id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
3,Wednesday,T013,False,5,23,7,18:20:00,21:20:00,1
2,Tuesday,T172,False,7,9,1,07:00:00,10:00:00,1
3,Wednesday,T003,False,4,17,1,07:00:00,10:00:00,1
1,Monday,T148,True,6,7,7,18:20:00,21:20:00,1
6,Saturday,T050,False,8,43,3,09:00:00,12:00:00,1
3,Wednesday,T021,False,7,21,5,14:00:00,17:00:00,1
4,Thursday,T176,True,8,30,6,15:00:00,18:00:00,1
5,Friday,T003,True,9,34,2,10:00:00,13:00:00,1
2,Tuesday,T121,False,5,12,4,13:00:00,16:00:00,1
4,Thursday,T004,True,4,25,1,07:00:00,10:00:00,1
4,Thursday,T094,False,5,27,3,09:00:00,12:00:00,1
5,Friday,T016,False,8,35,3,09:00:00,12:00:00,1
5,Friday,T044,False,4,35,3,09:00:00,12:00:00,1
6,Saturday,T107,False,7,67,10,17:00:00,19:00:00,1
4,Thursday,T130,True,4,31,7,18:20:00,21:20:00,1
2,Tuesday,T178,False,7,16,8,18:20:00,22:20:00,1
4,Thursday,T195,False,9,30,6,15:00:00,18:00:00,1
5,Friday,T028,False,3,39,7,18:20:00,21:20:00,1
2,Tuesday,T066,False,5,9,1,07:00:00,10:00:00,1
6,Saturday,T165,True,9,66,11,17:00:00,20:00:00,1
3,Wednesday,T011,True,10,21,5,14:00:00,17:00:00,1
2,Tuesday,T159,False,6,9,1,07:00:00,10:00:00,1
2,Tuesday,T043,False,7,10,2,10:00:00,13:00:00,1
4,Thursday,T028,False,3,31,7,18:20:00,21:20:00,1
2,Tuesday,T057,True,8,14,6,15:00:00,18:00:00,1
2,Tuesday,T047,False,5,11,3,09:00:00,12:00:00,1
3,Wednesday,T056,True,9,19,3,09:00:00,12:00:00,1
4,Thursday,T041,False,8,31,7,18:20:00,21:20:00,1
3,Wednesday,T210,False,8,17,1,07:00:00,10:00:00,1
1,Monday,T025,True,4,1,1,07:00:00,10:00:00,1
4,Thursday,T140,False,5,29,5,14:00:00,17:00:00,1
6,Saturday,T094,False,7,46,6,15:00:00,18:00:00,1
2,Tuesday,T005,True,7,10,2,10:00:00,13:00:00,1
6,Saturday,T107,True,3,43,3,09:00:00,12:00:00,1
4,Thursday,T133,False,9,25,1,07:00:00,10:00:00,1
4,Thursday,T016,True,8,25,1,07:00:00,10:00:00,1
1,Monday,T192,True,8,3,3,09:00:00,12:00:00,1
2,Tuesday,T066,True,10,15,7,18:20:00,21:20:00,1
1,Monday,T016,True,5,7,7,18:20:00,21:20:00,1
6,Saturday,T161,True,6,45,5,14:00:00,17:00:00,1
1,Monday,T016,False,7,2,2,10:00:00,13:00:00,1
2,Tuesday,T081,True,4,9,1,07:00:00,10:00:00,1
6,Saturday,T158,False,10,45,5,14:00:00,17:00:00,1
3,Wednesday,T033,False,8,23,7,18:20:00,21:20:00,1
1,Monday,T100,False,5,1,1,07:00:00,10:00:00,1
4,Thursday,T093,True,4,29,5,14:00:00,17:00:00,1
3,Wednesday,T027,False,3,21,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,3,11,3,09:00:00,12:00:00,1
4,Thursday,T091,False,4,27,3,09:00:00,12:00:00,1
3,Wednesday,T017,False,7,24,8,18:20:00,22:20:00,1
1,Monday,T215,False,10,5,5,14:00:00,17:00:00,1
4,Thursday,T016,False,3,26,2,10:00:00,13:00:00,1
2,Tuesday,T027,True,8,13,5,14:00:00,17:00:00,1
2,Tuesday,T099,False,3,14,6,15:00:00,18:00:00,1
4,Thursday,T030,True,6,31,7,18:20:00,21:20:00,1
3,Wednesday,T078,False,4,24,8,18:20:00,22:20:00,1
6,Saturday,T107,False,4,45,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,9,10,2,10:00:00,13:00:00,1
2,Tuesday,T032,False,4,14,6,15:00:00,18:00:00,1
4,Thursday,T025,True,7,29,5,14:00:00,17:00:00,1
1,Monday,T101,False,7,7,7,18:20:00,21:20:00,1
3,Wednesday,T181,False,7,19,3,09:00:00,12:00:00,1
6,Saturday,T108,True,10,45,5,14:00:00,17:00:00,1
5,Friday,T072,True,4,33,1,07:00:00,10:00:00,1
5,Friday,T081,False,4,34,2,10:00:00,13:00:00,1
1,Monday,T087,True,5,2,2,10:00:00,13:00:00,1
2,Tuesday,T112,False,7,14,6,15:00:00,18:00:00,1
5,Friday,T058,False,3,37,5,14:00:00,17:00:00,1
4,Thursday,T002,False,5,25,1,07:00:00,10:00:00,1
5,Friday,T156,True,9,38,6,15:00:00,18:00:00,1
2,Tuesday,T086,False,7,13,5,14:00:00,17:00:00,1
2,Tuesday,T133,False,5,9,1,07:00:00,10:00:00,1
6,Saturday,T022,False,3,42,2,10:00:00,13:00:00,1
3,Wednesday,T013,True,9,22,6,15:00:00,18:00:00,1
2,Tuesday,T026,True,5,13,5,14:00:00,17:00:00,1
2,Tuesday,T004,True,10,13,5,14:00:00,17:00:00,1
4,Thursday,T112,False,7,29,5,14:00:00,17:00:00,1
3,Wednesday,T143,False,5,20,4,13:00:00,16:00:00,1
1,Monday,T047,True,4,1,1,07:00:00,10:00:00,1
3,Wednesday,T063,False,3,21,5,14:00:00,17:00:00,1
4,Thursday,T025,True,3,29,5,14:00:00,17:00:00,1
5,Friday,T125,True,4,38,6,15:00:00,18:00:00,1
2,Tuesday,T091,True,9,14,6,15:00:00,18:00:00,1
3,Wednesday,T076,False,3,23,7,18:20:00,21:20:00,1
2,Tuesday,T032,False,8,15,7,18:20:00,21:20:00,1
6,Saturday,T170,False,10,46,6,15:00:00,18:00:00,1
1,Monday,T060,True,7,5,5,14:00:00,17:00:00,1
4,Thursday,T107,False,3,27,3,09:00:00,12:00:00,1
3,Wednesday,T112,False,6,17,1,07:00:00,10:00:00,1
5,Friday,T152,False,6,39,7,18:20:00,21:20:00,1
5,Friday,T107,False,3,34,2,10:00:00,13:00:00,1
1,Monday,T066,False,6,7,7,18:20:00,21:20:00,1
6,Saturday,T009,True,6,66,11,17:00:00,20:00:00,1
5,Friday,T107,False,7,36,4,13:00:00,16:00:00,1
1,Monday,T052,True,5,2,2,10:00:00,13:00:00,1
3,Wednesday,T091,False,3,19,3,09:00:00,12:00:00,1
2,Tuesday,T216,True,9,13,5,14:00:00,17:00:00,1
5,Friday,T148,True,10,33,1,07:00:00,10:00:00,1
4,Thursday,T016,False,9,27,3,09:00:00,12:00:00,1
1,Monday,T107,False,8,6,6,15:00:00,18:00:00,1
2,Tuesday,T053,False,4,14,6,15:00:00,18:00:00,1
3,Wednesday,T091,False,3,21,5,14:00:00,17:00:00,1
1,Monday,T057,False,9,5,5,14:00:00,17:00:00,1
4,Thursday,T086,True,5,27,3,09:00:00,12:00:00,1
5,Friday,T107,False,8,38,6,15:00:00,18:00:00,1
2,Tuesday,T080,False,10,13,5,14:00:00,17:00:00,1
4,Thursday,T027,False,7,29,5,14:00:00,17:00:00,1
5,Friday,T103,False,3,33,1,07:00:00,10:00:00,1
3,Wednesday,T066,False,7,63,12,06:00:00,09:00:00,1
4,Thursday,T010,True,3,30,6,15:00:00,18:00:00,1
1,Monday,T107,False,4,1,1,07:00:00,10:00:00,1
6,Saturday,T112,False,5,45,5,14:00:00,17:00:00,1
2,Tuesday,T108,True,6,16,8,18:20:00,22:20:00,1
1,Monday,T162,False,7,2,2,10:00:00,13:00:00,1
4,Thursday,T002,False,7,26,2,10:00:00,13:00:00,1
1,Monday,T099,False,6,1,1,07:00:00,10:00:00,1
1,Monday,T057,False,7,8,8,18:20:00,22:20:00,1
3,Wednesday,T140,False,10,17,1,07:00:00,10:00:00,1
1,Monday,T057,False,6,4,4,13:00:00,16:00:00,1
5,Friday,T154,True,8,39,7,18:20:00,21:20:00,1
2,Tuesday,T010,False,4,9,1,07:00:00,10:00:00,1
2,Tuesday,T063,True,5,15,7,18:20:00,21:20:00,1
4,Thursday,T112,False,10,25,1,07:00:00,10:00:00,1
2,Tuesday,T074,False,8,10,2,10:00:00,13:00:00,1
2,Tuesday,T064,True,7,15,7,18:20:00,21:20:00,1
2,Tuesday,T054,True,3,9,1,07:00:00,10:00:00,1
1,Monday,T232,True,10,1,1,07:00:00,10:00:00,1
3,Wednesday,T120,True,6,22,6,15:00:00,18:00:00,1
2,Tuesday,T025,False,5,14,6,15:00:00,18:00:00,1
6,Saturday,T085,False,7,46,6,15:00:00,18:00:00,1
3,Wednesday,T103,False,5,17,1,07:00:00,10:00:00,1
5,Friday,T016,False,3,34,2,10:00:00,13:00:00,1
5,Friday,T174,True,9,37,5,14:00:00,17:00:00,1
6,Saturday,T096,False,6,46,6,15:00:00,18:00:00,1
1,Monday,T151,True,9,2,2,10:00:00,13:00:00,1
2,Tuesday,T003,False,3,10,2,10:00:00,13:00:00,1
5,Friday,T099,False,8,38,6,15:00:00,18:00:00,1
1,Monday,T066,True,8,7,7,18:20:00,21:20:00,1
5,Friday,T100,True,8,33,1,07:00:00,10:00:00,1
2,Tuesday,T081,True,8,9,1,07:00:00,10:00:00,1
4,Thursday,T015,False,3,30,6,15:00:00,18:00:00,1
3,Wednesday,T003,True,8,21,5,14:00:00,17:00:00,1
5,Friday,T107,False,8,34,2,10:00:00,13:00:00,1
4,Thursday,T100,False,3,32,8,18:20:00,22:20:00,1
3,Wednesday,T011,False,4,23,7,18:20:00,21:20:00,1
2,Tuesday,T017,False,7,16,8,18:20:00,22:20:00,1
5,Friday,T024,True,7,39,7,18:20:00,21:20:00,1
3,Wednesday,T056,True,9,21,5,14:00:00,17:00:00,1
6,Saturday,T003,False,10,43,3,09:00:00,12:00:00,1
2,Tuesday,T088,False,3,10,2,10:00:00,13:00:00,1
2,Tuesday,T008,False,5,10,2,10:00:00,13:00:00,1
5,Friday,T058,False,7,34,2,10:00:00,13:00:00,1
3,Wednesday,T078,False,3,24,8,18:20:00,22:20:00,1
4,Thursday,T027,True,5,29,5,14:00:00,17:00:00,1
4,Thursday,T120,True,7,25,1,07:00:00,10:00:00,1
3,Wednesday,T113,False,5,19,3,09:00:00,12:00:00,1
6,Saturday,T094,True,6,41,1,07:00:00,10:00:00,1
3,Wednesday,T003,False,7,18,2,10:00:00,13:00:00,1
5,Friday,T003,False,10,33,1,07:00:00,10:00:00,1
4,Thursday,T081,False,5,27,3,09:00:00,12:00:00,1
6,Saturday,T009,True,6,41,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,6,15,7,18:20:00,21:20:00,1
1,Monday,T007,False,3,1,1,07:00:00,10:00:00,1
2,Tuesday,T027,True,6,13,5,14:00:00,17:00:00,1
4,Thursday,T167,False,8,25,1,07:00:00,10:00:00,1
3,Wednesday,T149,False,7,63,12,06:00:00,09:00:00,1
3,Wednesday,T027,False,3,19,3,09:00:00,12:00:00,1
5,Friday,T118,False,7,33,1,07:00:00,10:00:00,1
4,Thursday,T004,True,7,29,5,14:00:00,17:00:00,1
2,Tuesday,T031,False,5,13,5,14:00:00,17:00:00,1
3,Wednesday,T177,True,6,63,12,06:00:00,09:00:00,1
1,Monday,T030,False,9,6,6,15:00:00,18:00:00,1
2,Tuesday,T121,True,7,13,5,14:00:00,17:00:00,1
2,Tuesday,T112,False,8,16,8,18:20:00,22:20:00,1
1,Monday,T045,False,3,8,8,18:20:00,22:20:00,1
1,Monday,T180,False,6,5,5,14:00:00,17:00:00,1
2,Tuesday,T033,False,7,15,7,18:20:00,21:20:00,1
2,Tuesday,T003,False,3,13,5,14:00:00,17:00:00,1
2,Tuesday,T005,False,6,12,4,13:00:00,16:00:00,1
3,Wednesday,T007,False,7,24,8,18:20:00,22:20:00,1
5,Friday,T107,False,4,33,1,07:00:00,10:00:00,1
3,Wednesday,T105,False,5,18,2,10:00:00,13:00:00,1
5,Friday,T219,True,9,34,2,10:00:00,13:00:00,1
1,Monday,T112,False,8,61,12,06:00:00,09:00:00,1
6,Saturday,T070,True,7,45,5,14:00:00,17:00:00,1
3,Wednesday,T126,False,4,21,5,14:00:00,17:00:00,1
1,Monday,T078,False,4,5,5,14:00:00,17:00:00,1
4,Thursday,T025,False,5,25,1,07:00:00,10:00:00,1
5,Friday,T219,False,8,33,1,07:00:00,10:00:00,1
4,Thursday,T027,True,3,29,5,14:00:00,17:00:00,1
6,Saturday,T019,True,8,41,1,07:00:00,10:00:00,1
4,Thursday,T222,True,10,30,6,15:00:00,18:00:00,1
4,Thursday,T091,False,4,30,6,15:00:00,18:00:00,1
5,Friday,T208,True,10,34,2,10:00:00,13:00:00,1
6,Saturday,T030,True,8,46,6,15:00:00,18:00:00,1
3,Wednesday,T124,True,5,21,5,14:00:00,17:00:00,1
3,Wednesday,T016,False,7,19,3,09:00:00,12:00:00,1
2,Tuesday,T111,True,7,14,6,15:00:00,18:00:00,1
6,Saturday,T170,False,8,46,6,15:00:00,18:00:00,1
4,Thursday,T041,True,8,30,6,15:00:00,18:00:00,1
6,Saturday,T176,True,7,45,5,14:00:00,17:00:00,1
3,Wednesday,T041,True,10,23,7,18:20:00,21:20:00,1
6,Saturday,T119,False,5,42,2,10:00:00,13:00:00,1
1,Monday,T107,False,7,8,8,18:20:00,22:20:00,1
3,Wednesday,T112,False,8,50,9,06:00:00,09:00:00,1
1,Monday,T057,False,4,4,4,13:00:00,16:00:00,1
1,Monday,T107,False,4,3,3,09:00:00,12:00:00,1
3,Wednesday,T029,True,8,18,2,10:00:00,13:00:00,1
2,Tuesday,T002,False,4,13,5,14:00:00,17:00:00,1
5,Friday,T100,True,6,34,2,10:00:00,13:00:00,1
4,Thursday,T118,False,7,26,2,10:00:00,13:00:00,1
3,Wednesday,T034,False,7,22,6,15:00:00,18:00:00,1
3,Wednesday,T185,False,7,18,2,10:00:00,13:00:00,1
4,Thursday,T099,False,4,32,8,18:20:00,22:20:00,1
5,Friday,T237,True,9,37,5,14:00:00,17:00:00,1
4,Thursday,T015,True,10,31,7,18:20:00,21:20:00,1
2,Tuesday,T066,False,7,14,6,15:00:00,18:00:00,1
3,Wednesday,T036,False,9,23,7,18:20:00,21:20:00,1
4,Thursday,T105,False,3,31,7,18:20:00,21:20:00,1
4,Thursday,T107,False,7,64,12,06:00:00,09:00:00,1
3,Wednesday,T034,False,4,19,3,09:00:00,12:00:00,1
2,Tuesday,T107,False,7,12,4,13:00:00,16:00:00,1
1,Monday,T094,False,5,6,6,15:00:00,18:00:00,1
4,Thursday,T107,False,7,54,10,17:00:00,19:00:00,1
2,Tuesday,T047,False,3,15,7,18:20:00,21:20:00,1
2,Tuesday,T094,False,7,14,6,15:00:00,18:00:00,1
4,Thursday,T107,False,8,28,4,13:00:00,16:00:00,1
1,Monday,T152,True,9,5,5,14:00:00,17:00:00,1
5,Friday,T168,True,7,34,2,10:00:00,13:00:00,1
4,Thursday,T053,False,6,32,8,18:20:00,22:20:00,1
5,Friday,T108,True,7,37,5,14:00:00,17:00:00,1
6,Saturday,T112,False,5,48,8,18:20:00,22:20:00,1
3,Wednesday,T107,False,4,24,8,18:20:00,22:20:00,1
1,Monday,T100,True,7,5,5,14:00:00,17:00:00,1
3,Wednesday,T021,True,3,23,7,18:20:00,21:20:00,1
3,Wednesday,T078,False,4,17,1,07:00:00,10:00:00,1
5,Friday,T055,False,3,34,2,10:00:00,13:00:00,1
5,Friday,T112,False,10,34,2,10:00:00,13:00:00,1
4,Thursday,T010,True,6,25,1,07:00:00,10:00:00,1
3,Wednesday,T192,False,7,18,2,10:00:00,13:00:00,1
3,Wednesday,T177,False,7,50,9,06:00:00,09:00:00,1
3,Wednesday,T229,False,9,21,5,14:00:00,17:00:00,1
2,Tuesday,T158,True,6,9,1,07:00:00,10:00:00,1
4,Thursday,T032,False,8,30,6,15:00:00,18:00:00,1
6,Saturday,T107,False,10,47,7,18:20:00,21:20:00,1
1,Monday,T106,False,3,1,1,07:00:00,10:00:00,1
4,Thursday,T094,False,3,28,4,13:00:00,16:00:00,1
2,Tuesday,T121,True,10,14,6,15:00:00,18:00:00,1
1,Monday,T087,False,5,7,7,18:20:00,21:20:00,1
6,Saturday,T112,False,8,68,13,05:00:00,08:00:00,1
4,Thursday,T107,False,9,54,10,17:00:00,19:00:00,1
2,Tuesday,T121,True,5,11,3,09:00:00,12:00:00,1
1,Monday,T144,False,7,5,5,14:00:00,17:00:00,1
2,Tuesday,T054,True,5,9,1,07:00:00,10:00:00,1
4,Thursday,T021,False,7,30,6,15:00:00,18:00:00,1
4,Thursday,T169,True,10,26,2,10:00:00,13:00:00,1
2,Tuesday,T046,False,6,9,1,07:00:00,10:00:00,1
3,Wednesday,T034,True,10,18,2,10:00:00,13:00:00,1
1,Monday,T112,False,10,2,2,10:00:00,13:00:00,1
3,Wednesday,T063,True,8,23,7,18:20:00,21:20:00,1
2,Tuesday,T144,True,10,10,2,10:00:00,13:00:00,1
3,Wednesday,T128,False,4,23,7,18:20:00,21:20:00,1
3,Wednesday,T119,False,5,23,7,18:20:00,21:20:00,1
1,Monday,T070,False,7,7,7,18:20:00,21:20:00,1
5,Friday,T103,True,3,37,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,5,9,1,07:00:00,10:00:00,1
1,Monday,T238,True,10,3,3,09:00:00,12:00:00,1
5,Friday,T038,False,3,39,7,18:20:00,21:20:00,1
3,Wednesday,T002,False,3,18,2,10:00:00,13:00:00,1
4,Thursday,T144,False,7,29,5,14:00:00,17:00:00,1
5,Friday,T107,False,9,55,10,17:00:00,19:00:00,1
1,Monday,T053,False,9,7,7,18:20:00,21:20:00,1
4,Thursday,T031,False,3,26,2,10:00:00,13:00:00,1
3,Wednesday,T076,False,4,22,6,15:00:00,18:00:00,1
2,Tuesday,T062,False,3,14,6,15:00:00,18:00:00,1
1,Monday,T055,False,4,4,4,13:00:00,16:00:00,1
6,Saturday,T096,False,7,44,4,13:00:00,16:00:00,1
5,Friday,T128,True,4,33,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,5,20,4,13:00:00,16:00:00,1
4,Thursday,T094,False,5,31,7,18:20:00,21:20:00,1
1,Monday,T094,False,5,1,1,07:00:00,10:00:00,1
4,Thursday,T213,False,8,26,2,10:00:00,13:00:00,1
6,Saturday,T107,False,7,43,3,09:00:00,12:00:00,1
5,Friday,T152,False,7,39,7,18:20:00,21:20:00,1
6,Saturday,T019,False,9,43,3,09:00:00,12:00:00,1
3,Wednesday,T036,False,4,24,8,18:20:00,22:20:00,1
2,Tuesday,T185,True,7,15,7,18:20:00,21:20:00,1
3,Wednesday,T118,False,7,21,5,14:00:00,17:00:00,1
3,Wednesday,T026,True,3,17,1,07:00:00,10:00:00,1
1,Monday,T087,False,8,6,6,15:00:00,18:00:00,1
3,Wednesday,T070,False,9,22,6,15:00:00,18:00:00,1
3,Wednesday,T026,True,3,18,2,10:00:00,13:00:00,1
6,Saturday,T096,False,5,47,7,18:20:00,21:20:00,1
2,Tuesday,T057,False,7,11,3,09:00:00,12:00:00,1
4,Thursday,T087,False,4,26,2,10:00:00,13:00:00,1
4,Thursday,T016,True,7,25,1,07:00:00,10:00:00,1
4,Thursday,T030,False,7,25,1,07:00:00,10:00:00,1
2,Tuesday,T091,True,10,13,5,14:00:00,17:00:00,1
4,Thursday,T098,True,7,31,7,18:20:00,21:20:00,1
2,Tuesday,T033,False,7,14,6,15:00:00,18:00:00,1
6,Saturday,T085,False,7,47,7,18:20:00,21:20:00,1
1,Monday,T060,True,7,6,6,15:00:00,18:00:00,1
3,Wednesday,T034,False,3,19,3,09:00:00,12:00:00,1
6,Saturday,T117,False,3,45,5,14:00:00,17:00:00,1
6,Saturday,T107,False,4,48,8,18:20:00,22:20:00,1
5,Friday,T100,False,7,40,8,18:20:00,22:20:00,1
5,Friday,T107,False,3,37,5,14:00:00,17:00:00,1
3,Wednesday,T080,True,8,22,6,15:00:00,18:00:00,1
2,Tuesday,T110,True,7,13,5,14:00:00,17:00:00,1
3,Wednesday,T185,False,9,24,8,18:20:00,22:20:00,1
4,Thursday,T091,False,3,29,5,14:00:00,17:00:00,1
6,Saturday,T102,False,4,41,1,07:00:00,10:00:00,1
1,Monday,T078,False,3,3,3,09:00:00,12:00:00,1
2,Tuesday,T002,False,3,12,4,13:00:00,16:00:00,1
2,Tuesday,T016,False,3,16,8,18:20:00,22:20:00,1
6,Saturday,T087,True,7,42,2,10:00:00,13:00:00,1
3,Wednesday,T084,True,10,23,7,18:20:00,21:20:00,1
2,Tuesday,T078,False,3,11,3,09:00:00,12:00:00,1
2,Tuesday,T015,True,5,15,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,9,50,9,06:00:00,09:00:00,1
5,Friday,T027,True,3,34,2,10:00:00,13:00:00,1
2,Tuesday,T110,True,4,13,5,14:00:00,17:00:00,1
6,Saturday,T091,False,3,46,6,15:00:00,18:00:00,1
3,Wednesday,T097,False,3,18,2,10:00:00,13:00:00,1
2,Tuesday,T201,True,9,14,6,15:00:00,18:00:00,1
1,Monday,T094,False,5,4,4,13:00:00,16:00:00,1
4,Thursday,T214,False,8,27,3,09:00:00,12:00:00,1
4,Thursday,T029,True,5,26,2,10:00:00,13:00:00,1
6,Saturday,T051,True,8,46,6,15:00:00,18:00:00,1
2,Tuesday,T083,True,5,10,2,10:00:00,13:00:00,1
5,Friday,T156,True,7,38,6,15:00:00,18:00:00,1
3,Wednesday,T094,True,8,18,2,10:00:00,13:00:00,1
4,Thursday,T112,False,7,59,11,17:00:00,20:00:00,1
3,Wednesday,T012,False,5,19,3,09:00:00,12:00:00,1
6,Saturday,T047,False,3,42,2,10:00:00,13:00:00,1
3,Wednesday,T121,True,10,21,5,14:00:00,17:00:00,1
3,Wednesday,T119,True,7,23,7,18:20:00,21:20:00,1
6,Saturday,T087,False,8,42,2,10:00:00,13:00:00,1
2,Tuesday,T011,False,4,10,2,10:00:00,13:00:00,1
4,Thursday,T052,True,4,28,4,13:00:00,16:00:00,1
6,Saturday,T185,False,7,42,2,10:00:00,13:00:00,1
2,Tuesday,T094,True,9,15,7,18:20:00,21:20:00,1
6,Saturday,T107,False,10,67,10,17:00:00,19:00:00,1
6,Saturday,T170,False,10,45,5,14:00:00,17:00:00,1
5,Friday,T091,False,4,33,1,07:00:00,10:00:00,1
2,Tuesday,T110,True,4,11,3,09:00:00,12:00:00,1
2,Tuesday,T098,True,6,15,7,18:20:00,21:20:00,1
3,Wednesday,T075,True,9,21,5,14:00:00,17:00:00,1
2,Tuesday,T019,False,3,14,6,15:00:00,18:00:00,1
2,Tuesday,T103,False,3,9,1,07:00:00,10:00:00,1
1,Monday,T009,False,3,7,7,18:20:00,21:20:00,1
3,Wednesday,T003,False,8,17,1,07:00:00,10:00:00,1
1,Monday,T060,True,4,2,2,10:00:00,13:00:00,1
2,Tuesday,T121,True,4,14,6,15:00:00,18:00:00,1
4,Thursday,T005,True,9,26,2,10:00:00,13:00:00,1
4,Thursday,T038,False,7,31,7,18:20:00,21:20:00,1
5,Friday,T107,False,9,65,12,06:00:00,09:00:00,1
5,Friday,T041,True,3,38,6,15:00:00,18:00:00,1
2,Tuesday,T179,True,9,14,6,15:00:00,18:00:00,1
3,Wednesday,T064,True,6,18,2,10:00:00,13:00:00,1
5,Friday,T003,True,8,34,2,10:00:00,13:00:00,1
5,Friday,T093,True,6,39,7,18:20:00,21:20:00,1
5,Friday,T103,True,5,34,2,10:00:00,13:00:00,1
3,Wednesday,T138,True,4,23,7,18:20:00,21:20:00,1
3,Wednesday,T007,False,6,24,8,18:20:00,22:20:00,1
6,Saturday,T007,True,7,41,1,07:00:00,10:00:00,1
5,Friday,T062,True,7,33,1,07:00:00,10:00:00,1
4,Thursday,T107,False,8,30,6,15:00:00,18:00:00,1
5,Friday,T064,True,7,39,7,18:20:00,21:20:00,1
1,Monday,T199,False,8,5,5,14:00:00,17:00:00,1
3,Wednesday,T102,True,10,22,6,15:00:00,18:00:00,1
2,Tuesday,T112,False,8,11,3,09:00:00,12:00:00,1
4,Thursday,T004,True,5,27,3,09:00:00,12:00:00,1
3,Wednesday,T188,False,7,17,1,07:00:00,10:00:00,1
3,Wednesday,T170,True,8,18,2,10:00:00,13:00:00,1
1,Monday,T094,False,4,1,1,07:00:00,10:00:00,1
4,Thursday,T026,True,9,26,2,10:00:00,13:00:00,1
3,Wednesday,T058,False,6,18,2,10:00:00,13:00:00,1
3,Wednesday,T112,False,7,23,7,18:20:00,21:20:00,1
1,Monday,T107,False,8,3,3,09:00:00,12:00:00,1
4,Thursday,T102,True,4,31,7,18:20:00,21:20:00,1
2,Tuesday,T079,True,9,14,6,15:00:00,18:00:00,1
3,Wednesday,T028,False,6,17,1,07:00:00,10:00:00,1
5,Friday,T208,False,9,33,1,07:00:00,10:00:00,1
1,Monday,T099,False,7,6,6,15:00:00,18:00:00,1
5,Friday,T107,False,5,37,5,14:00:00,17:00:00,1
2,Tuesday,T025,False,3,13,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,7,49,9,06:00:00,09:00:00,1
5,Friday,T107,False,8,65,12,06:00:00,09:00:00,1
3,Wednesday,T076,False,4,21,5,14:00:00,17:00:00,1
5,Friday,T066,False,7,36,4,13:00:00,16:00:00,1
2,Tuesday,T111,True,3,10,2,10:00:00,13:00:00,1
1,Monday,T112,False,10,5,5,14:00:00,17:00:00,1
1,Monday,T044,True,10,7,7,18:20:00,21:20:00,1
3,Wednesday,T041,False,3,18,2,10:00:00,13:00:00,1
1,Monday,T222,True,8,1,1,07:00:00,10:00:00,1
2,Tuesday,T147,True,5,13,5,14:00:00,17:00:00,1
4,Thursday,T149,False,8,31,7,18:20:00,21:20:00,1
4,Thursday,T094,True,8,30,6,15:00:00,18:00:00,1
5,Friday,T226,False,9,37,5,14:00:00,17:00:00,1
1,Monday,T087,True,3,1,1,07:00:00,10:00:00,1
1,Monday,T043,True,10,7,7,18:20:00,21:20:00,1
3,Wednesday,T076,False,7,21,5,14:00:00,17:00:00,1
1,Monday,T053,True,7,7,7,18:20:00,21:20:00,1
3,Wednesday,T045,True,10,23,7,18:20:00,21:20:00,1
3,Wednesday,T119,True,4,23,7,18:20:00,21:20:00,1
6,Saturday,T096,True,6,68,13,05:00:00,08:00:00,1
5,Friday,T078,False,4,36,4,13:00:00,16:00:00,1
6,Saturday,T051,False,7,42,2,10:00:00,13:00:00,1
6,Saturday,T010,True,4,46,6,15:00:00,18:00:00,1
3,Wednesday,T001,True,5,19,3,09:00:00,12:00:00,1
2,Tuesday,T112,False,8,62,12,06:00:00,09:00:00,1
2,Tuesday,T080,True,4,9,1,07:00:00,10:00:00,1
1,Monday,T057,False,8,6,6,15:00:00,18:00:00,1
3,Wednesday,T121,False,10,17,1,07:00:00,10:00:00,1
5,Friday,T026,True,6,38,6,15:00:00,18:00:00,1
6,Saturday,T019,True,4,41,1,07:00:00,10:00:00,1
1,Monday,T047,True,6,1,1,07:00:00,10:00:00,1
2,Tuesday,T033,False,7,12,4,13:00:00,16:00:00,1
2,Tuesday,T181,True,6,9,1,07:00:00,10:00:00,1
1,Monday,T112,False,7,56,11,17:00:00,20:00:00,1
4,Thursday,T213,False,8,25,1,07:00:00,10:00:00,1
2,Tuesday,T025,True,10,9,1,07:00:00,10:00:00,1
1,Monday,T102,True,7,5,5,14:00:00,17:00:00,1
3,Wednesday,T026,True,10,21,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,8,10,2,10:00:00,13:00:00,1
2,Tuesday,T025,True,10,13,5,14:00:00,17:00:00,1
4,Thursday,T087,False,3,26,2,10:00:00,13:00:00,1
2,Tuesday,T079,True,7,14,6,15:00:00,18:00:00,1
6,Saturday,T128,True,4,46,6,15:00:00,18:00:00,1
2,Tuesday,T084,True,6,10,2,10:00:00,13:00:00,1
3,Wednesday,T017,False,3,20,4,13:00:00,16:00:00,1
6,Saturday,T070,False,5,45,5,14:00:00,17:00:00,1
